Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
16/11/2021;400;0;905,9;1018,644189;906,1;905,9;-3,54;16;14,6;13,4;15,1;14,3;13,4;13,1;12,3;93;89;93;19;6,8;4,4
16/11/2021;500;0;905,7;1018,710653;906;905,7;-3,54;15;13,9;12,9;14,6;13,9;13,3;12,9;12,3;94;92;94;23;6,7;4,7
16/11/2021;600;0;905,7;1018,794174;905,7;905,6;-3,54;15;13,7;12,8;13,9;13,6;13;12,8;12,3;95;94;95;31;7,9;4,2
16/11/2021;700;0;905,8;1018,948472;906;905,7;-3,54;14;13,6;12,6;13,7;13,4;12,8;12,6;12,3;95;94;94;25;8,2;5,7
16/11/2021;800;0;906,1;1019,36969;906,1;905,8;-3,54;14;13,4;12,5;13,6;13,1;12,6;12,3;12,3;95;93;94;26;8,3;5,3
16/11/2021;900;0;906,7;1019,75194;906,7;906,1;35,919;14;14,1;13;14,1;13,4;13;12,5;12,2;94;93;93;19;9,1;5,4
16/11/2021;1000;0;907,3;1019,969446;907,3;906,7;396,956;15;15,2;13,7;15,2;14,1;13,7;13;12,8;93;90;90;15;9,4;7
16/11/2021;1100;0;907,5;1019,494602;907,5;907,3;1010,093;16;16,9;14;17;15,2;14,5;13,5;13,2;90;83;83;16;9,7;5,8
16/11/2021;1200;0;907,1;1017,992234;907,5;907,1;1451,668;18;19,5;14,8;20;16,8;15,8;13,9;14;84;72;74;19;9;5,5
16/11/2021;1300;0;906,8;1016,977915;907,2;906,8;2772,782;21;21,2;14,9;21,9;19,5;16;14,2;14;75;66;67;7;9;5,6
16/11/2021;1400;0;906,9;1015,991687;907;906,8;3412,919;23;24;15,6;24,7;21;16,4;14,6;13,9;69;57;59;350;8,3;3,9
16/11/2021;1500;0;906;1014,442935;906,9;906;3629,657;25;25,4;15,3;25,7;23,3;16,3;14,5;13,8;61;53;54;321;7,4;3,7
16/11/2021;1600;0;905,5;1013,500502;906;905,4;3240,888;27;26,4;15,2;27,4;25,2;16,2;14,6;13,7;55;48;50;325;6,6;3,4
16/11/2021;1700;0;904,4;1012,345512;905,5;904,4;1790,201;28;26,2;15;27,1;25,6;15,9;14,5;13,6;54;48;50;343;6,7;1,7
16/11/2021;1800;0;903,4;1011,18808;904,4;903,4;885,406;28;26,3;14,6;26,8;26,2;15,5;13,2;13,3;51;44;48;271;5,1;1,1
16/11/2021;1900;0;902,7;1011,441315;903,4;902,7;481,427;27;23,6;16,8;26,6;23,5;16,9;13,6;12,9;67;45;66;214;4,6;1,8
16/11/2021;2000;0,2;902,7;1011,596606;903,1;902,7;507,043;25;23,2;18,6;23,6;21,8;19,4;16;13,3;81;65;75;114;4;0,8
16/11/2021;2100;0;902,8;1011,63096;902,8;902,6;339,798;25;23,4;17,1;23,5;23,2;18,7;17,1;12,6;75;68;68;97;2,1;1
16/11/2021;2200;0;902,9;1012,171842;902,9;902,5;50,063;24;22,3;17,5;23,8;21,8;18,4;16,2;12,5;81;62;75;76;4,9;2,1
16/11/2021;2300;14;904,3;1015,981266;904,6;902,9;-0,929;21;16,7;16,1;22,3;16,4;17,5;15,6;12,4;97;67;96;271;9,7;4,2
17/11/2021;0;0,2;905,4;1017,298911;905,4;904,3;-1,692;19;16,5;16,4;17,1;16,4;16,4;15,9;12,4;99;95;99;155;8,4;1,1
17/11/2021;100;0,4;905,4;1017,257999;905,6;905,3;-2,254;18;16,6;16,6;16,6;16,4;16,6;16,3;12,4;100;99;100;146;2,7;0,8
17/11/2021;200;0,2;905,3;1017,227489;905,6;905,1;-2,036;18;16,4;16,4;16,6;16,4;16,6;16,4;12,4;100;100;100;109;2,7;1,1
17/11/2021;300;0;905;1016,890398;905,3;904,7;-1,005;17;16,4;16,3;16,5;16,4;16,5;16,2;12,4;100;99;99;161;6,4;0,9
17/11/2021;400;0;904,5;1016,410473;905;904,4;-1,796;17;16,2;16,2;16,5;16,2;16,5;16,2;12,3;100;99;100;169;4,1;1,1
17/11/2021;500;0;903,9;1015,777201;904,5;903,9;-1,945;17;16,1;16,1;16,2;16;16,2;16;12,3;100;100;100;133;3;0,7
17/11/2021;600;0,2;903,3;1015,143905;903,9;903,3;-1,712;17;16;16;16,1;16;16,1;16;12,3;100;100;100;114;2,9;1,2
17/11/2021;700;0;903,2;1015,031523;903,4;903,2;-0,678;17;16;16;16;16;16;16;12,3;100;100;100;117;2,9;1,1
17/11/2021;800;0;902,9;1014,694378;903,3;902,9;-2,255;17;16;15,9;16;15,9;16;15,9;12,3;100;99;100;50;5,3;2,9
17/11/2021;900;2,2;903,8;1015,582935;904,1;902,9;-0,259;17;16,3;16,1;16,4;16;16,1;15,8;12,2;100;98;98;12;4,9;1,2
17/11/2021;1000;1,4;903,9;1015,450326;904;903,6;127,725;17;16,9;16,8;16,9;16,3;16,8;16,1;12,3;100;98;99;36;5,1;3,1
17/11/2021;1100;0;904;1015,278182;904,2;903,9;374,089;18;17,6;16,7;17,8;16,9;17,3;16,7;12,6;99;95;95;25;5,4;3,5
17/11/2021;1200;0,8;904,2;1015,583952;904,4;904;160,492;18;17,4;16,8;17,6;17,3;16,8;16,3;12,2;96;94;96;67;5,4;1,1
17/11/2021;1300;0,2;904,5;1015,799184;904,6;904,2;329,322;18;17,7;17,1;17,9;17,4;17,3;16,7;12,3;97;96;96;152;2;0,5
17/11/2021;1400;0;904,2;1014,817752;904,5;904,2;1045,921;19;19,3;17,9;19,3;17,7;18,7;17,1;13,3;99;91;92;64;2,6;1,5
17/11/2021;1500;0;904,2;1014,817752;904,3;904;922,516;21;19,3;17,2;20;19,2;18,2;17,1;12,8;92;86;87;353;4,1;2,3
17/11/2021;1600;2,4;904,3;1015,130617;904,5;904,1;423,51;20;18,8;17,7;19,7;18,2;18;16,8;13;95;86;93;289;5,9;1,4
17/11/2021;1700;0,4;903,8;1014,851289;904,3;903,8;237,563;19;18,1;17,5;19;17,9;18;16,9;12,5;96;92;96;183;2,3;0,5
17/11/2021;1800;2,2;903,4;1014,361792;903,8;903,2;313,79;19;18,2;17,7;18,5;18,1;18;17,5;12,5;97;96;97;200;1,7;0,6
17/11/2021;1900;2,6;903;1014,114609;903,5;902,8;199,069;19;17,7;17,1;18,2;17,6;17,7;17;12,6;98;96;96;265;3,1;0,8
17/11/2021;2000;0,8;902,4;1013,359965;903,2;902,4;393,435;19;17,9;17,3;18,2;17,7;17,6;17,2;12,5;97;95;96;20;3,5;0,6
17/11/2021;2100;0,6;902,7;1014,265216;902,7;902,1;122,07;18;16,5;16,3;18;16,5;17,5;16,2;12,4;99;96;99;177;4;0,8
17/11/2021;2200;0;902,8;1014,296016;902,9;902,5;37,207;18;16,7;16,7;16,7;16,5;16,7;16,3;12,4;100;99;100;116;2,6;1,1
17/11/2021;2300;0;902,8;1014,336781;903;902,6;-1,635;17;16,6;16,6;16,8;16,5;16,8;16,5;12,4;100;100;100;140;2,8;0,6
18/11/2021;0;0;903,2;1015,277928;903,2;902,8;-1,577;17;15,4;15,4;16,6;15,3;16,6;15,3;12,3;100;100;100;166;3,4;1,1
18/11/2021;100;0;903,5;1015,780082;903,7;903,2;-0,95;16;15;15;15,4;14,9;15,4;14,9;12,3;100;100;100;163;2,6;1,1
18/11/2021;200;0;903,9;1016,436725;903,9;903,5;-0,762;16;14,5;14,5;15;14,4;15;14,4;12,2;100;100;100;178;2,6;1
18/11/2021;300;1;903,4;1015,957416;903,9;903,4;-1,817;15;14,3;14,3;14,6;14,3;14,6;14,3;12,2;100;100;100;172;2,8;0,7
18/11/2021;400;2,8;903,1;1015,661541;903,5;903;-0,332;15;14,2;14,2;14,4;14,2;14,4;14,2;12,2;100;100;100;118;2,4;0,7
18/11/2021;500;3;902,6;1015,099221;903,1;902,6;-1,221;15;14,2;14,2;14,4;14,2;14,4;14,2;12,2;100;100;100;132;2;0,5
18/11/2021;600;4,2;901,5;1013,862118;902,6;901,5;-0,652;15;14,2;14,2;14,3;14,1;14,3;14,1;12,2;100;100;100;113;3,4;0,7
18/11/2021;700;1;901,1;1013,246802;901,5;901;-0,937;15;14,6;14,6;14,6;14,2;14,6;14,2;12,2;100;100;100;59;2,8;2
18/11/2021;800;4;901,4;1013,377929;901,4;901,1;-1,219;15;15,1;15,1;15,1;14,6;15,1;14,6;12,2;100;100;100;83;3,3;1,2
18/11/2021;900;6,6;900,5;1012,038087;902;900,5;2,005;15;15,9;15,9;15,9;14,7;15,9;14,7;12,2;100;100;100;28;8,1;4,4
18/11/2021;1000;2;901,5;1013,039294;901,6;900,2;47,994;16;16,2;16,2;16,2;16;16,2;16;12,2;100;100;100;208;8,1;0,6
18/11/2021;1100;0;901,5;1013,284874;902;900,7;97,049;17;15,6;15,6;16,6;15,6;16,6;15,6;12,2;100;100;100;151;2,8;0,9
18/11/2021;1200;0,2;901,8;1013,95131;902,1;901,5;82,76;16;14,8;14,8;15,6;14,7;15,6;14,7;12,2;100;100;100;173;3,1;1,1
18/11/2021;1300;4,2;902,4;1014,460959;902,4;901,8;223,973;16;15,2;15,2;15,7;14,5;15,7;14,5;12,4;100;100;100;162;2,8;1
18/11/2021;1400;1;902,2;1013,98963;902,4;902,1;543,97;17;15,8;15,8;16,1;15,1;16,1;15,2;12,8;100;100;100;127;3,3;0,9
18/11/2021;1500;0;902;1013,642035;902,2;901,8;530,768;17;16,1;16,1;16,2;15,5;16,2;15,5;12,7;100;100;100;119;2,8;0,7
18/11/2021;1600;0;901,5;1012,754142;902,1;901,5;765,925;18;16,9;16,7;17,3;16,1;17,2;16,1;12,9;100;98;99;161;2,5;1,2
18/11/2021;1700;0;901,5;1012,998469;901,5;901,4;540,248;18;16,3;16,1;17,1;16,2;16,9;15,9;12,8;99;98;99;171;2,8;1,1
18/11/2021;1800;0;901;1012,436628;901,5;901;373,097;18;16,3;16,2;16,5;16,1;16,3;15,9;12,8;99;98;99;148;2,8;0,9
18/11/2021;1900;0,4;900,9;1012,283492;901,2;900,8;349,643;18;16,4;16,3;16,7;16,2;16,7;16;12,6;100;99;100;140;2,9;0,9
18/11/2021;2000;0,6;900,6;1012,191377;901,2;900,5;288,523;18;15,8;15,8;16,5;15,8;16,5;15,7;12,5;100;99;100;159;3,1;0,9
18/11/2021;2100;0;901,1;1012,753331;901,3;900,5;121,14;17;15,8;15,8;16;15,7;15,9;15,7;12,4;100;100;100;113;3,1;1
18/11/2021;2200;0;901,5;1013,366975;901,5;900,9;43,159;17;15,4;15,3;15,9;15,4;15,9;15,3;12,3;100;99;99;126;4;1,3
18/11/2021;2300;0;902,1;1014,247345;902,1;901,4;0,921;16;14,9;14,7;15,4;14,9;15,3;14,7;12,3;99;99;99;128;3,6;1
19/11/2021;0;0;902,6;1014,892128;902,6;902,1;-0,049;16;14,7;14,5;14,9;14,7;14,7;14,5;12,2;99;98;99;144;3,1;0,6
19/11/2021;100;0;903,1;1015,537124;903,1;902,6;-0,706;16;14,5;14,2;14,7;14,5;14,5;14,1;12,2;99;98;98;130;2,7;0,7
19/11/2021;200;0;903,1;1015,661541;903,1;903;-1,188;15;14,2;14;14,5;14,2;14,2;14;12,2;99;98;99;112;3,6;1,1
19/11/2021;300;0,4;902,9;1015,561277;903,1;902,9;-1,162;15;13,9;13,8;14,2;13,8;14,1;13,8;12,2;100;99;100;104;4,3;1,5
19/11/2021;400;0;902,4;1015,082105;902,9;902,3;-1,598;15;13,7;13,7;13,9;13,7;13,8;13,7;12,2;100;100;100;89;4,4;1,9
19/11/2021;500;0;901,9;1014,51967;902,4;901,9;-0,644;14;13,7;13,7;13,7;13,6;13,7;13,6;12,2;100;100;100;91;4,5;1,5
19/11/2021;600;0;902;1014,632157;902;901,8;-1,396;14;13,7;13,7;13,7;13,6;13,7;13,6;12,2;100;100;100;130;3,4;0,7
19/11/2021;700;0,4;902,1;1014,786285;902,1;901,9;-1,261;14;13,6;13,6;13,7;13,6;13,7;13,6;12,2;100;100;100;131;1,8;0,7
19/11/2021;800;0,4;902,6;1015,348743;902,6;902,1;-1,632;14;13,6;13,6;13,7;13,6;13,7;13,6;12,2;100;100;100;161;2,4;0,7
19/11/2021;900;0,4;903,1;1015,869514;903,1;902,6;19,981;14;13,7;13,7;13,8;13,6;13,8;13,6;12,2;100;100;100;139;2,1;0,7
19/11/2021;1000;0,2;903,8;1016,615234;903,8;903,1;100,181;14;13,8;13,8;14;13,6;14;13,6;12,2;100;100;100;154;2,4;0,5
19/11/2021;1100;0,4;904,5;1017,277633;904,5;903,8;278,754;15;14,1;14,1;14,2;13,8;14,2;13,8;12,4;100;100;100;137;2,6;1
19/11/2021;1200;0,2;904,9;1017,06531;904,9;904,5;909,766;16;15,7;15,7;15,7;14,1;15,7;14,1;13;100;99;100;120;3,3;1,1
19/11/2021;1300;0;905,2;1017,197081;905,2;904,9;978,773;17;16,2;15,5;16,3;15,3;16;15;12,9;100;95;96;147;3,9;0,9
19/11/2021;1400;0;905,3;1017,186552;905,3;905,1;939,204;18;16,5;15,8;16,9;16,1;16,1;15,2;13;96;93;95;189;2,8;1,1
19/11/2021;1500;0;905,3;1017,268457;905,4;905,2;805,867;19;16,3;15,5;16,5;16,1;15,9;15,3;13,1;96;94;95;186;3,4;1,3
19/11/2021;1600;0;905,3;1016,738206;905,3;905,2;1757,096;20;17,6;15,9;18;16,3;17,2;15,4;13,6;96;89;90;173;4,5;1,6
19/11/2021;1700;0,2;905,2;1016,869976;905,3;905,1;1403,071;21;17;15,2;18,3;16,7;16,4;15,1;13,4;93;87;89;182;5,1;1,8
19/11/2021;1800;0;904,8;1015,611513;905,2;904,7;1729,547;21;19;16,3;19,2;16,4;17,5;15;13,9;96;83;84;190;5,1;1,4
19/11/2021;1900;0;904,5;1014,755272;904,8;904,5;2015,366;22;20,3;16;20,4;18,4;16,9;14,8;13,8;86;75;76;172;4,9;1,4
19/11/2021;2000;0;904,4;1015,565435;904,5;904,3;1059,64;22;18;15,2;20,6;17;16,7;14,2;13,3;86;72;84;180;5,1;1,7
19/11/2021;2100;0;905;1017,177706;905;904,4;260,413;19;15,7;14,1;18;15,7;15;14,1;12,6;91;83;90;157;4,6;1,6
19/11/2021;2200;0;905,8;1018,656439;905,8;905;59,999;17;14,3;13,1;15,7;14,3;14,1;13,1;12,5;93;90;93;160;6,5;1,6
19/11/2021;2300;0;906,3;1019,385519;906,3;905,8;-2,749;16;13,9;13,2;14,3;13,8;13,2;12,9;12,5;96;93;96;164;4,9;1,4
20/11/2021;0;0;906,8;1020,115276;906,8;906,3;-1,653;15;13,5;12,8;13,9;13,5;13,3;12,8;12,4;96;95;95;155;3,6;1
20/11/2021;100;0;907,3;1020,972007;907,3;906,8;-3,139;15;12,8;12;13,5;12,8;12,8;12;12,4;96;95;95;134;3,2;0,9
20/11/2021;200;0;907,4;1021,337995;907,5;907,3;-3,529;14;12,2;11,6;13;12,1;12,3;11,3;12,4;96;95;96;109;3,7;1,5
20/11/2021;300;0;907,2;1021,452514;907,4;907,2;-2,457;13;11,4;10,6;12,2;11,4;11,6;10,6;12,4;96;94;95;92;5;2,3
20/11/2021;400;0;906,8;1021,300848;907,2;906,8;-2,951;12;10,7;10;11,4;10,7;10,6;10;12,4;96;95;95;74;5,4;1,8
20/11/2021;500;0;906,4;1020,893122;906,8;906,4;-2,986;12;10,6;10,3;10,7;10,3;10,3;9,7;12,4;98;95;98;67;5,8;2,2
20/11/2021;600;0;906,1;1020,941574;906,4;906,1;-3,102;11;9,7;9,4;10,7;9,5;10,3;9;12,4;98;96;98;51;5,4;2,1
20/11/2021;700;0;905,9;1020,888735;906,1;905,8;-3,54;10;9,3;9,2;9,8;9,2;9,5;8,9;12,3;99;98;99;70;3,8;2,4
20/11/2021;800;0;906;1021,261195;906;905,8;-3,54;10;8,7;8,7;9,3;8,7;9,2;8,5;12,3;100;98;100;63;4,5;2,8
20/11/2021;900;0;906,3;1021,382736;906,3;906;32,991;9;9,2;9,2;9,2;8,2;9,2;8,2;12,3;100;99;100;53;5,1;2,9
20/11/2021;1000;0;907;1021,568911;907;906,3;330,409;10;10,6;10,6;10,7;9,2;10,6;9,2;12,6;100;100;100;26;5,9;4,3
20/11/2021;1100;0;907,6;1021,732746;907,6;907;690,891;12;11,8;11,8;11,8;10,5;11,8;10,6;13,1;100;100;100;16;5,9;3,3
20/11/2021;1200;0;908;1021,759707;908,1;907,6;1117,694;13;12,8;12,8;13,4;11,5;13,4;11,5;13,7;100;100;100;38;5;2,2
20/11/2021;1300;0;908,3;1021,052191;908,4;908;1898,197;15;15,3;13,5;15,7;12,6;15,1;12,6;13,9;100;89;89;20;4,3;2,3
20/11/2021;1400;0;908,1;1019,517579;908,4;908,1;3541,519;18;18,5;11,9;19,1;15,3;14,4;11,9;13,9;91;65;65;235;4,1;1,3
20/11/2021;1500;0;907,8;1017,901464;908,1;907,8;3931,499;21;21,7;5,5;21,7;18,5;13,3;-2;13,8;67;20;35;355;4,2;1,8
20/11/2021;1600;0;907,6;1017,362024;907,8;907,6;3958,316;22;22,5;3,4;22,9;21,3;7,6;0,6;13,8;39;25;29;36;4,2;1,3
20/11/2021;1700;0;907;1016,103716;907,6;907;3708,522;24;24;0,3;24,1;22,1;3,8;-3;13,7;31;18;21;223;3,7;1
20/11/2021;1800;0;906,3;1015,474979;907;906,3;3393,302;26;23,6;3,1;24,5;23,4;5,9;-1,9;13,8;31;18;26;257;5,2;1,5
20/11/2021;1900;0;905,9;1014,755137;906,3;905,9;2779,312;26;24,3;6,1;25;23,5;8,7;3,3;13,7;37;26;31;165;4,9;1,8
20/11/2021;2000;0;905,7;1014,724964;905,9;905,7;2013,087;27;23,8;2,5;24,9;23,7;7,1;1,2;13,6;33;22;25;168;5;1,5
20/11/2021;2100;0;906;1015,529324;906;905,7;1112,176;26;22,6;5;24,2;22,3;5,7;1,9;12,8;33;23;32;157;3,4;0,5
20/11/2021;2200;0;906,1;1017,272192;906,2;906;241,688;23;18,5;5,4;22,6;18,5;5,6;3,7;12,5;43;31;42;149;2,8;0,4
20/11/2021;2300;0;906,7;1019,006034;906,7;906,1;-3,514;19;15,9;9,3;18,5;15,8;9,3;4,1;12,5;65;40;65;124;4,5;1,5
21/11/2021;0;0;907,1;1020,160097;907,1;906,7;-3,54;16;14,2;8,5;15,9;14,2;10,2;8,5;12,4;73;65;68;116;4,9;1,5
21/11/2021;100;0;907,7;1021,295772;907,7;907,1;-3,54;15;13,1;7,7;14,3;13,1;8,5;7,5;12,4;70;66;70;115;5,5;1,4
21/11/2021;200;0;907,8;1021,53465;907,9;907,7;-3,54;13;12,8;8,6;13,2;12,8;8,7;7,7;12,4;76;70;76;80;4,8;2,4
21/11/2021;300;0;907,5;1021,535298;907,8;907,5;-3,54;13;12;9;12,8;12;9,1;8,6;12,4;82;76;82;62;4,8;2,9
21/11/2021;400;0;907;1021,142247;907,5;907;-3,54;13;11,6;9,6;12,7;11,6;9,7;9;12,4;87;82;87;39;5;2,7
21/11/2021;500;0;906,5;1020,409639;907;906,5;-3,54;12;12;11,2;12,1;11,6;11,3;9,7;12,3;95;87;95;20;4,5;3
21/11/2021;600;0;906,3;1019,888835;906,5;906,2;-3,54;13;12,7;12,2;12,7;12;12,2;11,2;12,3;97;95;97;18;4,9;3
21/11/2021;700;0;906,1;1020,086536;906,3;906,1;-3,54;13;11,7;11,4;12,9;11,7;12,5;11,4;12,3;98;96;98;15;4,9;2,9
21/11/2021;800;0;906,3;1019,720566;906,3;906,1;-2,684;13;13,1;12,9;13,3;11,5;13,3;11,2;12,3;100;98;99;21;6,2;4
21/11/2021;900;0;907;1020,424157;907;906,3;31,294;13;13,3;12,8;13,3;13;13;12,7;12,3;99;97;97;4;6,4;4,3
21/11/2021;1000;0;907,7;1021,127742;907,7;907;256,991;14;13,5;12,8;13,7;13,2;13,1;12,5;12,4;97;95;95;28;7,4;3,8
21/11/2021;1100;0;908,1;1020,910248;908,1;907,7;1135,724;15;15,1;12,9;15,3;13,5;13,5;12,6;13,6;96;87;87;37;6;4,1
21/11/2021;1200;0;908,1;1019,882872;908,2;908;2403,009;17;17,6;13,8;17,6;14,8;13,8;12,6;14;89;78;78;15;6,6;3,2
21/11/2021;1300;0;908;1018,482628;908,1;907,9;3100,11;19;20,8;13,1;20,8;17,5;14;11,6;13,9;78;59;61;338;4,8;1,9
21/11/2021;1400;0;907,6;1017,362024;908;907,5;3539,468;22;22,5;8,2;23,1;20,3;12,9;8,1;13,9;62;40;40;227;4,3;1,8
21/11/2021;1500;0;907,1;1016,176913;907,6;907,1;3822,739;24;24,1;8,7;24,1;22,1;11,1;6,4;13,8;48;33;38;221;8;2,1
21/11/2021;1600;0;906,5;1014,849254;907,1;906,5;3901,043;25;25,8;10,4;25,8;23,5;10,4;5,7;13,8;41;30;38;198;5,7;1,3
21/11/2021;1700;0;906;1014,174693;906,6;906;3646,38;27;26,1;8;26,6;25;9,6;5,2;13,7;38;26;32;138;4,7;1
21/11/2021;1800;0;905,2;1013,470471;906;905,2;3261,286;28;25,6;6,5;26,5;25,1;10,7;5,4;13,7;38;28;30;158;5,7;1,7
21/11/2021;1900;0;904,8;1012,869604;905,2;904,8;2703,48;29;26;6,9;26,9;25,6;9,7;6,2;13,7;36;28;30;188;5,8;2,3
21/11/2021;2000;0;904,5;1012,571974;904,8;904,5;1951,646;29;25,9;6,9;26,5;25,4;9,9;5,9;13,5;36;28;30;182;5,8;1,3
21/11/2021;2100;0;904,5;1013,225575;904,6;904,5;1088,357;28;24,2;6,7;26;24,2;7,4;5;12,7;34;27;32;191;3,5;1,1
21/11/2021;2200;0;904,6;1014,708576;904,6;904,5;236,256;25;20,7;4,9;24,4;20,7;7,3;4,7;12,5;35;31;35;163;3,3;0,6
21/11/2021;2300;0;904,7;1014,900143;904,7;904,5;-3,259;21;20,5;4;20,8;20,2;4,9;3,9;12,5;36;33;34;175;1,3;0,4
22/11/2021;0;0;905,1;1016,798418;905,2;904,7;-3,54;19;16,9;9,8;20,5;16,9;9,8;4;12,4;63;34;63;92;3,9;1,7
22/11/2021;100;0;905,3;1017,514892;905,3;905,1;-3,54;17;15,7;11;16,9;15,6;11,2;9,9;12,4;74;63;73;96;5,6;2,3
22/11/2021;200;0;905,3;1017,762413;905,4;905,3;-3,54;16;15,1;10,5;15,7;15;11;10,4;12,4;74;73;74;83;6;2,2
22/11/2021;300;0;905;1017,923309;905,3;905;-3,54;15;13,9;10,3;15,1;13,8;10,5;10,3;12,4;79;74;79;76;6;2,5
22/11/2021;400;0;904,4;1017,415368;905;904,4;-3,54;15;13,5;10,1;14,1;13,5;10,4;10;12,4;80;78;80;63;5,1;3,3
22/11/2021;500;0;904,2;1017,10687;904,4;904,2;-3,54;14;13,7;10;13,8;13,3;10,1;9,9;12,3;81;78;79;55;5,3;3,3
22/11/2021;600;0;904;1017,007173;904,2;903,9;-3,54;14;13,4;9,8;14,2;13,3;10;9,6;12,3;79;76;79;51;5;3
22/11/2021;700;0;903,9;1016,978336;904;903,8;-3,54;14;13,2;10;13,9;13,1;10,5;9,8;12,3;82;79;81;55;5,5;3,5
22/11/2021;800;0;904,1;1017,581461;904,1;903,9;-3,54;13;12,3;9,6;13,3;12,3;10,1;9,6;12,3;84;81;83;48;5,6;3
22/11/2021;900;0;904,3;1017,93319;904,3;904,1;37,228;13;12;10,5;12,3;11,7;10,5;9,4;12,3;91;83;90;26;5,5;2,7
22/11/2021;1000;0;904,9;1017,06531;904,9;904,3;576,863;14;15,7;13,1;15,7;12;13,2;10,6;12,6;91;84;84;26;5,7;3,7
22/11/2021;1100;0;905,2;1016,423309;905,3;904,9;1524,785;17;18,1;12,8;18,2;15,7;13,8;12,2;13,6;84;68;71;13;5,8;4
22/11/2021;1200;0;905,2;1015,262665;905,3;905,2;2361,257;20;21;12;21,5;18,1;13,3;11,9;14;72;55;56;349;7;4,5
22/11/2021;1300;0;905,3;1014,005722;905,4;905,2;3054,611;22;24,5;14,4;24,5;20,9;14,5;11,7;13,9;60;52;54;337;7;3
22/11/2021;1400;0;905;1013,284881;905,3;905;3501,083;25;25,5;10,4;25,8;23,6;13,3;8,6;13,8;53;36;39;352;6,1;2
22/11/2021;1500;0;904,5;1012,039581;905;904,4;3848,18;27;27,3;7,7;27,4;25,1;11,4;7,4;13,8;42;29;29;303;10;3,6
22/11/2021;1600;0;904;1011,480134;904,5;904;3739,658;28;27,3;9,6;28,1;26,4;11,6;7,3;13,6;36;29;33;287;10;3,2
22/11/2021;1700;0;903,2;1010,321162;904;903,2;3694,082;29;28;9,8;28,7;27;12,3;9;13,8;37;30;32;269;7,7;2,8
22/11/2021;1800;0;902,4;1009,238769;903,2;902,4;2832,481;30;28,5;8,4;29;27,3;12,3;8,4;13,7;39;28;28;237;8,3;2
22/11/2021;1900;0;901,9;1008,530118;902,4;901,9;2569,085;30;28,9;10,9;29,3;27,6;10,9;8,2;13,6;35;27;33;223;10,3;1,9
22/11/2021;2000;0;901,8;1008,455615;901,9;901,7;1925,392;30;28,8;8,9;29,2;28,2;11,2;8,4;13,4;34;28;29;227;6,4;1,6
22/11/2021;2100;0;901,7;1008,944415;901,9;901,6;1037,225;30;27,2;9;29,1;27,2;10,4;6,9;12,8;33;25;32;241;6,3;2
22/11/2021;2200;0;901,8;1010,085452;901,9;901,6;156,055;28;24,5;10,5;27,2;24,4;11;9,2;12,5;42;32;41;300;4,1;1,4
22/11/2021;2300;0;902,3;1011,109506;902,3;901,8;-3,365;25;23,3;11,7;24,5;23;11,8;10,4;12,5;49;41;48;311;3,4;2,8
23/11/2021;0;0;902,9;1012,604058;902,9;902,3;-3,54;23;21,2;12,6;23,3;21,1;12,7;11,6;12,5;58;48;58;327;3,9;2,7
23/11/2021;100;0;903,2;1013,376298;903,3;902,9;-3,54;22;20,1;12,3;21,5;20,1;12,7;12,3;12,4;61;57;61;319;4,4;3,1
23/11/2021;200;0;903,2;1013,615462;903,3;903,1;-3,54;21;19,5;11,9;20,7;19,5;12,4;11,9;12,4;62;58;62;316;4,8;3,4
